"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"42","39","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-58.0",""
"42","40","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-59.0",""
"42","41","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-60.0",""
"42","42","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-61.0",""
"42","43","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-62.0",""
"42","44","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-63.0",""
"42","45","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-64.0",""
"42","46","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-65.0",""
"42","47","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-66.0",""
"42","48","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-67.0",""
"42","49","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-68.0",""
"42","50","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-69.0",""
"42","51","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-70.0",""
"42","52","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-71.0",""
"42","53","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-72.0",""
"42","54","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-73.0",""
"42","55","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-74.0",""
"42","56","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-75.0",""
"42","57","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-76.0",""
"42","58","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-77.0",""
"42","59","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-78.0",""
"42","60","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-79.0",""
"42","61","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-80.0",""
"42","62","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-81.0",""
"42","63","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-82.0",""
"42","64","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-83.0",""
"42","65","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-84.0",""
"42","66","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-85.0",""
"42","67","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-86.0",""
"42","68","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-87.0",""
"42","69","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-88.0",""
"42","70","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-89.0",""
"42","71","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-90.0",""
"42","72","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-91.0",""
"42","73","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-92.0",""
"42","74","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-93.0",""
"42","75","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-94.0",""
"42","76","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-95.0",""
"42","77","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-96.0",""
"42","78","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-97.0",""
"42","79","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-98.0",""
"42","80","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-99.0",""
"42","81","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-100.0",""
"42","82","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-101.0",""
"42","83","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-102.0",""
"42","84","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-103.0",""
"42","85","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-104.0",""
"42","86","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-105.0",""
"42","87","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-106.0",""
"42","88","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-107.0",""
"42","89","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-108.0",""
"42","90","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-109.0",""
"42","91","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-110.0",""
"42","92","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-111.0",""
"42","93","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-112.0",""
"42","94","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-113.0",""
"42","95","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-114.0",""
"42","96","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-115.0",""
"42","97","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-116.0",""
"42","98","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-117.0",""
"42","99","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-118.0",""
"42","100","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-119.0",""
"42","101","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-120.0",""
"42","102","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-121.0",""
"42","103","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-122.0",""
"42","104","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-123.0",""
"42","105","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-124.0",""
"42","106","Catch","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-10.0","-134.0",""
"42","107","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-135.0",""
"42","108","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-136.0",""
"42","109","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-137.0",""
"42","110","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-138.0",""
"42","111","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-139.0",""
"42","112","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-140.0",""
"42","113","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-141.0",""
"42","114","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-142.0",""
"42","115","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-143.0",""
"42","116","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-144.0",""
"42","117","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-145.0",""
"42","118","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-146.0",""
"42","119","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-147.0",""
"42","120","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-148.0",""
"42","121","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-149.0",""
"42","122","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-150.0",""
"42","123","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-151.0",""
"42","124","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-152.0",""
"42","125","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-153.0",""
"42","126","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-154.0",""
"42","127","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-155.0",""
"42","128","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-156.0",""
"42","129","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-157.0",""
"42","130","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-158.0",""
"42","131","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-159.0",""
"42","132","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-160.0",""
"42","133","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-161.0",""
"42","134","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-162.0",""
"42","135","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-163.0",""
"42","136","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-164.0",""
"42","137","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-165.0",""
"42","138","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-166.0",""
"42","139","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-167.0",""
"42","140","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-168.0",""
"42","141","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-169.0",""
"42","142","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-170.0",""
"42","143","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-171.0",""
"42","144","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-172.0",""
"42","145","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-173.0",""
"42","146","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-174.0",""
"42","147","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-175.0",""
"42","148","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-176.0",""
"42","149","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-177.0",""
"43","0","East","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th5'}","-1.0","-1.0",""
"43","1","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th6'}","-1.0","-2.0",""
"43","2","East","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv2th6'}","-1.0","-3.0",""
"43","3","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv2th7'}","-1.0","-4.0",""
"43","4","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv2th7'}","-1.0","-5.0",""
"43","5","Catch","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv1th7'}","-10.0","-15.0",""
"43","6","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv1th7'}","-1.0","-16.0",""
"43","7","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv1th7'}","-1.0","-17.0",""
"43","8","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv1th6'}","-1.0","-18.0",""
"43","9","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv1th5'}","-1.0","-19.0",""
"43","10","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-20.0",""
"43","11","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-21.0",""
"43","12","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-22.0",""
"43","13","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-23.0",""
"43","14","Catch","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-10.0","-33.0",""
"43","15","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-34.0",""
"43","16","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-35.0",""
"43","17","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-36.0",""
"43","18","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-37.0",""
"43","19","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-38.0",""
"43","20","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-39.0",""
"43","21","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-40.0",""
"43","22","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-41.0",""
"43","23","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-42.0",""
"43","24","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-43.0",""
"43","25","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-44.0",""
"43","26","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-45.0",""
"43","27","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-46.0",""
"43","28","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-47.0",""
"43","29","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-48.0",""
"43","30","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-49.0",""
"43","31","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-50.0",""
"43","32","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-51.0",""
"43","33","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-52.0",""
"43","34","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-53.0",""
"43","35","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-54.0",""
"43","36","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-55.0",""
